Date,Processing Time,Fee,Cost,Latitude,Longitude
2021.0493150684931,1.0,375.0,7000.0,41.828488129,-87.674165311
2021.0493150684931,1.0,375.0,21000.0,41.882097935,-87.730418687
2021.0493150684931,0.0,825.0,35000.0,41.778937765,-87.712017533
2021.0493150684931,0.0,75.0,10000.0,41.876198083,-87.732671171
2021.0493150684931,0.0,825.0,35000.0,41.73266481,-87.59759969
2021.0493150684931,1.0,225.0,300000.0,41.879596932,-87.633614523
2021.0493150684931,0.0,550.0,5500.0,41.877920695,-87.721570088
2021.0493150684931,0.0,225.0,0.0,41.9008139,-87.621052764
2021.0493150684931,0.0,300.0,0.0,41.890050682,-87.637226355
2021.0493150684931,0.0,150.0,100000.0,41.856158028,-87.736951738
2021.0493150684931,0.0,150.0,10000.0,41.86571566,-87.621359183
2021.0493150684931,0.0,75.0,1000.0,41.798662571,-87.790685501
2021.0493150684931,0.0,350.0,30000.0,41.78257022,-87.646231617
2021.0493150684931,0.0,75.0,26000.0,41.910875182,-87.706624248
2021.0493150684931,0.0,150.0,1200.0,41.919517455,-87.680304459
2021.0493150684931,0.0,150.0,2500.0,41.850016792,-87.691905947
2021.0493150684931,0.0,11950.24,0.0,41.923171754,-87.699124689
2021.0493150684931,0.0,75.0,1.0,41.876667432,-87.639177664
2021.0493150684931,0.0,75.0,1.0,41.885440045,-87.711027109
2021.0493150684931,0.0,75.0,3700.0,41.936972929,-87.722705837
2021.0493150684931,0.0,150.0,0.0,41.890050682,-87.637226355
2021.0493150684931,0.0,75.0,3000.0,41.744952873,-87.591833292
2021.0493150684931,0.0,175.0,7500.0,41.731399804,-87.6412005
2021.0493150684931,0.0,75.0,75.0,41.930628536,-87.666066796
2021.0493150684931,0.0,75.0,5300.0,41.917823769,-87.77392091
2021.0493150684931,0.0,75.0,1.0,41.970367522,-87.679378816
2021.0493150684931,0.0,75.0,75.0,41.779033075,-87.706211497
2021.0493150684931,0.0,150.0,1.0,41.986674331,-87.737331837
2021.0493150684931,0.0,352.0,49000.0,41.769995226,-87.582412908
2021.0493150684931,0.0,600.0,23150.0,41.980910543,-87.660141214
2021.0493150684931,0.0,600.0,12800.0,41.96535424,-87.668616908
2021.0493150684931,0.0,75.0,400.0,41.779911572,-87.666507384
2021.0493150684931,0.0,75.0,2765.0,41.749808897,-87.606558001
2021.0493150684931,0.0,75.0,3000.0,41.773665178,-87.733754639
2021.0493150684931,0.0,352.0,9000.0,41.816778021,-87.600332898
2021.0493150684931,0.0,75.0,600.0,41.908099914,-87.634763762
2021.0493150684931,0.0,550.0,3000.0,41.992714489,-87.657041277
2021.0493150684931,0.0,75.0,4000.0,41.921192088,-87.680069533
2021.0493150684931,0.0,400.0,10000.0,41.95409883,-87.835623114
2021.0493150684931,0.0,75.0,1000.0,41.680900397,-87.627407097
2021.0493150684931,0.0,75.0,500.0,41.743766298,-87.687307677
2021.0520547945205,224.0,1550.0,25000.0,41.993542802,-87.784073322
2021.0520547945205,0.0,995.5,0.0,41.985783912,-87.672473027
2021.0520547945205,0.0,75.0,9900.0,41.996911817,-87.814941214
2021.0520547945205,0.0,810.0,33000.0,41.954042317,-87.678509645
2021.0520547945205,0.0,275.0,28000.0,41.886706932,-87.63006619
2021.0520547945205,44.0,825.0,30000.0,41.802991177,-87.610811009
2021.0520547945205,61.0,550.0,10000.0,41.832812319,-87.643865345
2021.0520547945205,0.0,325.0,12000.0,41.82729421,-87.639783004
2021.0520547945205,0.0,175.0,15000.0,41.694099226,-87.657843916
2021.0520547945205,0.0,400.0,2000.0,41.909252786,-87.665362636
2021.0520547945205,35.0,2750.0,16000.0,41.883473122,-87.62772975
2021.0520547945205,0.0,525.0,4000.0,41.973001733,-87.695668354
2021.0520547945205,6.0,200.0,41304.0,41.928520596,-87.703869814
2021.0520547945205,0.0,300.0,8000.0,41.960880723,-87.647817476
2021.0520547945205,0.0,450.0,7000.0,41.912920706,-87.708380747
2021.0520547945205,1.0,2272.72,75000.0,41.973898135,-87.685250381
2021.0520547945205,0.0,3875.16,150000.0,41.857486393,-87.643405508
2021.0520547945205,37.0,1800.42,2400000.0,41.80643529,-87.596626915
2021.0520547945205,127.0,1511.9,60000.0,41.716880817,-87.653195545
2021.0520547945205,729.0,550.0,20000.0,41.907912385,-87.696854493
2021.0520547945205,448.0,575.0,1200.0,41.810835663,-87.666411855
2021.0520547945205,280.0,250.0,2500.0,41.786562587,-87.703503104
2021.0520547945205,245.0,1425.0,27000.0,41.853478965,-87.694409464
2021.0520547945205,187.0,2075.0,263000.0,41.816488381,-87.632211245
2021.0520547945205,138.0,5278.0,380000.0,41.915327161,-87.718706365
2021.0520547945205,152.0,956.45,120000.0,41.895874433,-87.672594402
2021.0520547945205,34.0,550.0,8500.0,41.921799446,-87.656565982
2021.0520547945205,112.0,4450.0,80500.0,41.909344309,-87.759408888
2021.0520547945205,86.0,575.0,35000.0,41.912015679,-87.649376294
2021.0520547945205,90.0,1006.51,260000.0,41.807192366,-87.61276652
2021.0520547945205,64.0,375.0,10000.0,41.96979751,-87.69153408
2021.0520547945205,65.0,700.0,10000.0,41.749415556,-87.647791635
2021.0520547945205,43.0,3590.0,300000.0,41.81830213,-87.619691237
2021.0520547945205,49.0,75.0,5000.0,41.910585343,-87.677527986
2021.0520547945205,44.0,150.0,10000.0,41.881407212,-87.637155093
2021.0520547945205,35.0,825.0,882000.0,41.883473122,-87.62772975
2021.0520547945205,35.0,1825.0,8000.0,41.883473122,-87.62772975
2021.0520547945205,0.0,8467.72,1400000.0,41.905651149,-87.659798894
2021.0520547945205,0.0,453.52,1.0,41.92263596,-87.689181184
2021.0520547945205,0.0,900.0,25000.0,41.990169894,-87.71749465
2021.0520547945205,0.0,1093.1,327000.0,41.844673254,-87.702455871
2021.0520547945205,21.0,75.0,580.0,41.986215229,-87.700600456
2021.0520547945205,0.0,1357.55,275000.0,41.894593341,-87.641241421
2021.0520547945205,9.0,375.0,8800.0,41.773394508,-87.645690928
2021.0520547945205,10.0,375.0,20000.0,41.986751841,-87.661594424
2021.0520547945205,12.0,75.0,250.0,41.736857846,-87.693342316
2021.0520547945205,0.0,1114.57,150000.0,41.957857362,-87.748691641
2021.0520547945205,9.0,300.0,30000.0,41.998527019,-87.674885816
2021.0520547945205,8.0,75.0,10000.0,41.881812463,-87.631020879
2021.0520547945205,7.0,510.0,0.0,41.884632076,-87.622247991
2021.0520547945205,5.0,375.0,8500.0,41.94743503,-87.646653355
2021.0520547945205,3.0,375.0,9000.0,41.993430142,-87.695695901
2021.0520547945205,3.0,375.0,10000.0,41.773844471,-87.60958164
2021.0520547945205,1.0,375.0,13500.0,41.750443204,-87.649954893
2021.0520547945205,1.0,375.0,9000.0,41.774074154,-87.628252831
2021.0520547945205,2.0,75.0,10000.0,41.896876962,-87.621934031
2021.0520547945205,0.0,860.96,160000.0,41.916909518,-87.67288421
2021.0520547945205,0.0,300.0,16525.0,41.931067833,-87.729256486
2021.0520547945205,0.0,550.0,50000.0,41.978215259,-87.661341374
2021.0520547945205,1.0,375.0,1.0,41.986216279,-87.66668343
2021.0520547945205,0.0,75.0,30000.0,41.777134426,-87.696574853
2021.0520547945205,0.0,550.0,8000.0,41.947055938,-87.653254454
2021.0520547945205,0.0,75.0,6800.0,41.816862946,-87.720672763
2021.0520547945205,0.0,300.0,8500.0,41.937328893,-87.714130401
2021.0520547945205,0.0,250.0,9700.0,41.76251073,-87.587521248
2021.0520547945205,0.0,150.0,63017.0,41.876667432,-87.639177664
2021.0520547945205,0.0,150.0,6000.0,41.77969238,-87.641427913
2021.0520547945205,0.0,75.0,100.0,41.839457159,-87.713286961
2021.0520547945205,0.0,75.0,1000.0,41.949010883,-87.658142875
2021.0520547945205,0.0,1125.0,155019.0,41.921405745,-87.670688892
2021.0520547945205,0.0,281.25,0.0,41.804920884,-87.609035321
2021.0520547945205,0.0,405.0,99316.0,41.709275023,-87.670032995
2021.0520547945205,0.0,350.0,1.0,41.843760522,-87.703937357
2021.0520547945205,0.0,75.0,5.0,41.960120022,-87.709584085
2021.0520547945205,0.0,75.0,1000.0,41.962164426,-87.679138291
2021.0520547945205,0.0,75.0,2500.0,41.852476198,-87.650259096
2021.0520547945205,0.0,275.0,30000.0,41.895718822,-87.61873143
2021.0520547945205,0.0,281.25,0.0,41.925435975,-87.648950989
2021.0520547945205,0.0,281.25,0.0,41.921572982,-87.673624362
2021.0520547945205,0.0,75.0,1.0,41.946115906,-87.681108852
2021.0520547945205,0.0,300.0,25000.0,41.817732432,-87.698069233
2021.0520547945205,0.0,75.0,1.0,41.873746307,-87.689519287
2021.0520547945205,0.0,150.0,150.0,41.87588847,-87.631884721
2021.0520547945205,0.0,150.0,150.0,41.87588847,-87.631884721
2021.0520547945205,0.0,250.0,20000.0,41.900352772,-87.624332919
2021.0520547945205,0.0,75.0,2500.0,41.884623785,-87.620476044
2021.0520547945205,0.0,575.0,6000.0,41.977553799,-87.75674586
2021.0520547945205,0.0,75.0,2000.0,41.880616006,-87.629049425
2021.0520547945205,0.0,75.0,1000.0,41.820614301,-87.644482173
2021.0520547945205,0.0,75.0,1000.0,41.981063197,-87.845674416
2021.0520547945205,0.0,75.0,1.0,41.91580568,-87.694486084
2021.0520547945205,0.0,75.0,1000.0,41.981057158,-87.846310495
2021.0520547945205,0.0,75.0,500.0,41.943680485,-87.652452102
2021.0520547945205,0.0,575.0,592594.0,41.923131999,-87.676856037
2021.0520547945205,0.0,75.0,5000.0,41.98047333,-87.654952641
2021.0520547945205,0.0,75.0,2000.0,41.901463415,-87.628481371
2021.0520547945205,0.0,75.0,1500.0,41.907945057,-87.631537222
2021.0520547945205,0.0,75.0,2000.0,41.939027804,-87.816703798
2021.0520547945205,0.0,1200.0,0.0,41.995923923,-87.787637992
2021.0520547945205,0.0,75.0,31793.0,41.982189885,-87.668651628
2021.0520547945205,0.0,400.0,2500.0,41.940362581,-87.679401628
2021.0520547945205,0.0,350.0,1.0,41.713095453,-87.67562512
2021.0520547945205,0.0,75.0,1500.0,41.694099226,-87.657843916
2021.0520547945205,0.0,75.0,1.0,41.820488979,-87.621662243
2021.0520547945205,0.0,75.0,1.0,41.712526937,-87.65685875
2021.0520547945205,0.0,225.0,8500.0,41.71978008,-87.626341565
2021.0520547945205,0.0,150.0,650.0,41.916860936,-87.742900004
2021.0520547945205,0.0,375.0,12500.0,41.744821861,-87.646446762
2021.0520547945205,0.0,750.57,1.0,41.841672149,-87.700199309
2021.0520547945205,0.0,75.0,500.0,41.736038895,-87.71219638
2021.0520547945205,0.0,225.0,4200.0,41.784752487,-87.613106276
2021.0520547945205,0.0,300.0,16128.0,41.717057598,-87.656383851
2021.0520547945205,0.0,75.0,1200.0,41.893743163,-87.694031317
2021.0520547945205,0.0,75.0,4000.0,41.945941253,-87.770979865
2021.0520547945205,0.0,1150.0,12372.0,41.794367796,-87.730693928
2021.054794520548,43.0,7064.15,123000.0,41.973962729,-87.76647598
2021.054794520548,226.0,2923.0,500000.0,41.946882999,-87.690834488
2021.054794520548,2.0,852.0,8500.0,41.922708236,-87.73123825
2021.054794520548,0.0,2200.0,235000.0,41.907909467,-87.625945778
2021.054794520548,248.0,1200.0,12000.0,41.764103651,-87.609038273
2021.054794520548,0.0,375.0,18000.0,41.73737739,-87.603481203
2021.054794520548,114.0,1012.5,100000.0,41.719578922,-87.569003426
2021.054794520548,0.0,375.0,9000.0,41.899099632,-87.70519897
2021.054794520548,2.0,375.0,16395.0,41.902686538,-87.710234578
2021.054794520548,8.0,250.0,4000.0,41.779870152,-87.605771807
2021.054794520548,189.0,800.0,65000.0,41.945714159,-87.728098502
2021.054794520548,119.0,992.0,40000.0,41.758917674,-87.641963826
2021.054794520548,94.0,693.37,97000.0,41.825036773,-87.674317568
2021.054794520548,51.0,1575.0,40000.0,42.011050718,-87.674525972
2021.054794520548,111.0,500.0,1.0,41.889644307,-87.749250918
2021.054794520548,63.0,1703.5,360000.0,41.897780922,-87.680512724
2021.054794520548,7.0,250.0,7500.0,41.711091195,-87.681615512
2021.054794520548,0.0,1134.5,150000.0,41.807524922,-87.703813333
2021.054794520548,72.0,825.0,10000.0,41.729239282,-87.585630374
2021.054794520548,38.0,3352.0,950000.0,41.913172508,-87.677671701
2021.054794520548,71.0,675.0,19777.0,41.878110382,-87.723867858
2021.054794520548,64.0,655.88,50000.0,41.710968802,-87.567116904
2021.054794520548,64.0,75.0,12000.0,41.779631077,-87.645469769
2021.054794520548,0.0,1575.0,2000000.0,41.887805617,-87.636828206
2021.054794520548,7.0,300.0,4890.0,41.979428255,-87.659805855
2021.054794520548,52.0,500.0,1.0,41.693348637,-87.626206363
2021.054794520548,7.0,300.0,15000.0,41.990209784,-87.731420786
2021.054794520548,7.0,400.0,1500.0,41.979178077,-87.708618098
2021.054794520548,0.0,13879.14,11381467.0,41.885944958,-87.653461783
2021.054794520548,37.0,75.0,4200.0,41.925038595,-87.685066728
2021.054794520548,8.0,240.0,1500.0,41.990601391,-87.690738863
2021.054794520548,8.0,250.0,8500.0,41.990373699,-87.692158554
2021.054794520548,34.0,75.0,79500.0,41.92634346,-87.731579121
2021.054794520548,34.0,75.0,899.0,41.750587866,-87.60380071
2021.054794520548,0.0,825.0,81700.0,41.890047249,-87.637467382
2021.054794520548,15.0,575.0,10000.0,41.772520371,-87.644451656
2021.054794520548,0.0,1175.0,10000.0,41.753238525,-87.651238492
2021.054794520548,16.0,807.54,175000.0,41.689333709,-87.684639805
2021.054794520548,16.0,675.0,17064.0,41.883498243,-87.637200273
2021.054794520548,16.0,75.0,7839.0,41.837964154,-87.646422712
2021.054794520548,15.0,675.0,7500.0,41.881479494,-87.63101495
2021.054794520548,15.0,75.0,449.0,41.971120691,-87.745288294
2021.054794520548,15.0,75.0,3200.0,41.909830513,-87.720665577
2021.054794520548,14.0,75.0,500.0,41.806880471,-87.697684027
2021.054794520548,14.0,75.0,45833.0,41.894979511,-87.62439997
2021.054794520548,13.0,75.0,3075.0,41.968282447,-87.667524103
2021.054794520548,10.0,225.0,3000.0,41.69665806,-87.682438486
2021.054794520548,8.0,300.0,7000.0,41.968922643,-87.725768388
2021.054794520548,0.0,325.0,15000.0,41.787956264,-87.592334609
2021.054794520548,0.0,825.0,25000.0,41.930420345,-87.690440519
2021.054794520548,0.0,450.0,10000.0,41.769847195,-87.681919983
2021.054794520548,0.0,375.0,13000.0,41.980183687,-87.709862098
2021.054794520548,2.0,75.0,75.0,41.869431905,-87.627324465
2021.054794520548,2.0,400.0,111554.0,41.653836986,-87.607701429
2021.054794520548,2.0,75.0,30000.0,41.938728909,-87.681857015
2021.054794520548,0.0,325.0,2000.0,41.884238497,-87.650877909
2021.054794520548,2.0,450.0,18000.0,41.749195511,-87.614134705
2021.054794520548,0.0,75.0,20965.0,41.940526066,-87.644561772
2021.054794520548,1.0,75.0,3776.0,41.881873165,-87.626061289
2021.054794520548,1.0,75.0,3461.0,41.949010883,-87.658142875
2021.054794520548,1.0,300.0,19500.0,41.799351989,-87.596074139
2021.054794520548,0.0,75.0,1000.0,41.724809104,-87.560628394
2021.054794520548,0.0,600.0,0.0,41.881479494,-87.63101495
2021.054794520548,0.0,75.0,14616.0,41.888074281,-87.634955203
2021.054794520548,0.0,75.0,500.0,41.916076771,-87.719329809
2021.054794520548,0.0,75.0,30000.0,41.746396997,-87.60005062
2021.054794520548,0.0,300.0,0.0,41.880463147,-87.640803884
2021.054794520548,0.0,75.0,3000.0,41.989573564,-87.782612391
2021.054794520548,0.0,300.0,5000.0,41.823034833,-87.672521642
2021.054794520548,0.0,400.0,77800.0,41.923702452,-87.7959321
2021.054794520548,0.0,75.0,15000.0,41.925607517,-87.678490161
2021.054794520548,0.0,225.0,1.0,41.766285928,-87.582734205
2021.054794520548,0.0,175.0,2450.0,41.87969634,-87.722110181
2021.054794520548,0.0,275.0,20000.0,41.95151089,-87.670059383
2021.054794520548,0.0,175.0,52000.0,41.924547071,-87.712479201
2021.054794520548,0.0,550.0,25075.0,41.942012235,-87.775629391
2021.054794520548,0.0,75.0,75000.0,41.911031918,-87.636708174
2021.054794520548,0.0,75.0,1000.0,41.877791648,-87.636524344
2021.054794520548,0.0,75.0,1000.0,41.879410846,-87.637103957
2021.054794520548,0.0,75.0,1000.0,41.880557025,-87.637131776
2021.054794520548,0.0,225.0,8900.0,42.007886538,-87.660631437
2021.054794520548,0.0,75.0,3500.0,41.815921877,-87.653233369
2021.054794520548,0.0,75.0,3500.0,41.758727998,-87.741535662
2021.054794520548,0.0,75.0,3500.0,41.722481032,-87.583076201
2021.054794520548,0.0,75.0,3500.0,41.662996375,-87.58202276
2021.054794520548,0.0,125.0,2500.0,41.728565497,-87.652059937
2021.054794520548,0.0,75.0,5000.0,41.675012086,-87.625124111
2021.054794520548,0.0,150.0,1500.0,41.93586808,-87.735777052
2021.054794520548,0.0,1075.0,1.0,41.970713049,-87.739102541
2021.054794520548,0.0,75.0,1150.0,41.994384788,-87.700890092
2021.054794520548,0.0,150.0,3185.0,41.891467046,-87.675060047
2021.054794520548,0.0,75.0,4500.0,41.763247205,-87.660618791
2021.054794520548,0.0,575.0,500.0,41.772386032,-87.695805776
2021.054794520548,0.0,75.0,1.0,41.71626677,-87.573817793
2021.054794520548,0.0,75.0,500.0,41.796415656,-87.668148577
2021.054794520548,0.0,75.0,5000.0,41.925180452,-87.701294387
2021.054794520548,0.0,75.0,25000.0,41.754935351,-87.624504318
2021.054794520548,0.0,175.0,2375.0,41.670371427,-87.627090281
2021.0575342465754,0.0,300.0,12600.0,41.903276402,-87.67859619
2021.0575342465754,0.0,405.0,9650.0,42.012899461,-87.665804769
2021.0575342465754,150.0,967.5,250000.0,41.859045449,-87.646063431
2021.0575342465754,52.0,400.0,12000.0,41.828973967,-87.690038029
2021.0575342465754,248.0,550.0,8000.0,41.757172616,-87.635826416
2021.0575342465754,3010.0,250.0,5000.0,41.779120985,-87.685567113
2021.0575342465754,3010.0,250.0,5000.0,41.779120985,-87.685567113
2021.0575342465754,2614.0,300.0,1000.0,41.779120985,-87.685567113
2021.0575342465754,641.0,300.0,1500.0,41.950073288,-87.72765652
2021.0575342465754,641.0,300.0,1500.0,41.950073288,-87.72765652
2021.0575342465754,641.0,300.0,1500.0,41.950073288,-87.72765652
2021.0575342465754,641.0,300.0,1500.0,41.950073288,-87.72765652
2021.0575342465754,444.0,250.0,2500.0,41.779120985,-87.685567113
2021.0575342465754,268.0,3114.8,55000.0,41.805452451,-87.700086746
2021.0575342465754,123.0,25578.63,13000000.0,41.931650401,-87.678694569
2021.0575342465754,148.0,300.0,4200.0,41.822408641,-87.690911924
2021.0575342465754,115.0,550.0,85000.0,41.906098169,-87.689715242
2021.0575342465754,95.0,595.7,75000.0,41.853443765,-87.708809638
2021.0575342465754,81.0,800.0,69500.0,41.727068894,-87.6651026
2021.0575342465754,98.0,500.0,1.0,41.744354294,-87.663141692
2021.0575342465754,98.0,500.0,1.0,41.764859382,-87.663940176
2021.0575342465754,85.0,500.0,1.0,41.67632239,-87.621805125
2021.0575342465754,71.0,575.0,94000.0,41.893961042,-87.715195556
2021.0575342465754,0.0,900.0,25000.0,41.852809531,-87.641890932
2021.0575342465754,74.0,800.0,16430.0,41.804180306,-87.591734372
2021.0575342465754,44.0,1012.5,100000.0,41.939490614,-87.795895478
2021.0575342465754,53.0,500.0,1.0,41.682358296,-87.634665333
2021.0575342465754,53.0,500.0,1.0,41.695160415,-87.627103811
2021.0575342465754,45.0,75.0,3200.0,41.884530964,-87.624602045
2021.0575342465754,32.0,575.0,60000.0,41.812049462,-87.618375363
2021.0575342465754,0.0,2575.0,525000.0,41.949447474,-87.681851559
2021.0575342465754,46.0,400.0,5000.0,41.923725203,-87.636657875
2021.0575342465754,0.0,2860.99,140000.0,41.89541144,-87.639786967
2021.0575342465754,38.0,675.0,14643.0,41.879923306,-87.638802539
2021.0575342465754,29.0,1575.0,259066.0,41.80223871,-87.613995727
2021.0575342465754,0.0,989.75,75000.0,41.96297855,-87.776960206
2021.0575342465754,0.0,75.0,1000.0,41.893350021,-87.616159299
2021.0575342465754,23.0,75.0,2000.0,41.913052881,-87.755349507
2021.0575342465754,23.0,75.0,2000.0,41.91132863,-87.79471438
2021.0575342465754,16.0,375.0,10500.0,41.937246157,-87.663883215
2021.0575342465754,16.0,675.0,29600.0,41.886488097,-87.661813085
2021.0575342465754,0.0,825.0,71715.0,41.883761219,-87.632569093
2021.0575342465754,0.0,825.0,40000.0,41.836740722,-87.736698943
2021.0575342465754,10.0,450.0,66168.0,41.906293549,-87.626459679
2021.0575342465754,0.0,6786.11,200000.0,41.878542932,-87.632120577
2021.0575342465754,0.0,2183.64,100000.0,41.862471789,-87.692828454
2021.0575342465754,8.0,350.0,14000.0,41.702773475,-87.602809162
2021.0575342465754,9.0,175.0,4000.0,41.907048132,-87.676452211
2021.0575342465754,0.0,150.0,1000.0,41.812062,-87.616810138
2021.0575342465754,7.0,75.0,1.0,41.862736135,-87.623899396
2021.0575342465754,0.0,825.0,25000.0,41.917593341,-87.782662668
2021.0575342465754,3.0,600.0,0.0,41.791420282,-87.580147769
2021.0575342465754,2.0,375.0,25000.0,41.906101768,-87.684815382
2021.0575342465754,2.0,375.0,18000.0,41.727486409,-87.656598179
2021.0575342465754,1.0,339.18,25000.0,41.910405669,-87.675586571
2021.0575342465754,0.0,325.0,10000.0,41.921861965,-87.65267547
2021.0575342465754,1.0,375.0,11000.0,41.733035458,-87.554239601
2021.0575342465754,1.0,400.0,35000.0,41.798662571,-87.790685501
2021.0575342465754,0.0,75.0,1000.0,41.894852961,-87.6229018
2021.0575342465754,0.0,75.0,1000.0,41.896664597,-87.62098405
