Date (days since 1/1/2021),Processing Time,Fee,Cost,Latitude,Longitude
24.01594520546216,20.0,275.0,6300.0,41.991129372,-87.713861376
24.01594520546216,20.0,275.0,4180.0,41.793250657,-87.58852653
24.01594520546216,20.0,275.0,9009.0,41.878385725,-87.715010781
24.01594520546216,19.0,450.0,1610.0,41.906089773,-87.659879441
24.01594520546216,19.0,275.0,10602.0,41.682565326,-87.649512864
24.01594520546216,19.0,275.0,5890.0,41.83750649,-87.633013469
24.01594520546216,19.0,275.0,12369.0,41.801476692,-87.739467924
24.01594520546216,19.0,275.0,6375.0,41.876826932,-87.750402773
24.01594520546216,19.0,275.0,5890.0,41.688665369,-87.648200665
24.01594520546216,18.0,175.0,97570.0,41.900772862,-87.622255118
24.01594520546216,14.0,225.0,18000.0,41.753338074,-87.643965806
24.01594520546216,0.0,2619.75,995000.0,41.778215156,-87.633464426
24.01594520546216,5.0,150.0,25000.0,41.809295204,-87.616439669
24.01594520546216,4.0,550.0,40000.0,41.976752314,-87.728413622
24.01594520546216,3.0,75.0,100.0,41.890299648,-87.624254664
24.01594520546216,3.0,600.0,1500.0,41.760031682,-87.63194022
24.01594520546216,0.0,75.0,2090.0,41.883386577,-87.653391647
24.01594520546216,0.0,75.0,18000.0,41.880717575,-87.636589107
24.01594520546216,1.0,75.0,1.0,41.799577834,-87.595432109
24.01594520546216,0.0,75.0,9500.0,41.773860202,-87.61172992
24.01594520546216,0.0,75.0,9500.0,41.705515757,-87.604623687
24.01594520546216,0.0,150.0,18500.0,41.753338074,-87.643965806
24.01594520546216,0.0,75.0,4214.0,41.896664597,-87.62098405
24.01594520546216,0.0,175.0,12000.0,41.993425298,-87.6678078
24.01594520546216,0.0,75.0,3909.0,41.894903302,-87.620743726
24.01594520546216,0.0,150.0,4000.0,41.922261759,-87.703528096
24.01594520546216,0.0,300.0,10000.0,41.916038086,-87.682338251
24.01594520546216,0.0,75.0,2000.0,41.922739038,-87.710745309
24.01594520546216,0.0,300.0,263000.0,41.805713223,-87.624216963
24.01594520546216,0.0,400.0,65500.0,41.900825798,-87.620705721
24.01594520546216,0.0,600.0,700000.0,41.821634411,-87.601943664
24.01594520546216,0.0,600.0,734000.0,41.824001165,-87.60312264
24.01594520546216,0.0,625.0,97500.0,41.883678228,-87.73419886
24.01594520546216,0.0,275.0,16542.0,41.925067288,-87.747453657
24.01594520546216,0.0,75.0,8751.0,41.894866714,-87.622625618
24.01594520546216,0.0,225.0,3300.0,41.959594461,-87.77591877
24.01594520546216,0.0,425.0,75000.0,41.899132973,-87.766906204
24.01594520546216,0.0,450.0,21000.0,41.994601654,-87.688418441
24.01594520546216,0.0,175.0,45000.0,41.893743163,-87.694031317
24.01594520546216,0.0,700.0,12600.0,41.776970587,-87.72038722
24.01594520546216,0.0,150.0,1500.0,41.946084214,-87.683533075
24.01594520546216,0.0,75.0,1000.0,41.763585362,-87.638215289
24.01594520546216,0.0,150.0,100.0,41.925077833,-87.762481831
24.01594520546216,0.0,150.0,1.0,41.741540782,-87.622598566
24.01594520546216,0.0,75.0,350.0,41.769785455,-87.593743407
24.01594520546216,0.0,400.0,3500.0,41.961231758,-87.686569355
24.01594520546216,0.0,75.0,2500.0,41.68119709,-87.636131774
24.01594520546216,0.0,800.0,5000.0,41.935863961,-87.755854483
24.01594520546216,0.0,75.0,1.0,41.817509573,-87.610286369
24.01594520546216,0.0,875.0,3200.0,41.962392397,-87.738330939
24.01594520546216,0.0,75.0,12000.0,41.748548996,-87.60652147
24.01594520546216,0.0,75.0,75.0,41.886351604,-87.632613946
24.01594520546216,0.0,75.0,75.0,41.886351604,-87.632613946
24.01594520546216,0.0,150.0,2000.0,41.771152817,-87.640408477
24.01594520546216,0.0,950.0,12000.0,41.947215617,-87.661743456
24.01594520546216,0.0,75.0,800000.0,41.91102851,-87.648335806
24.01594520546216,0.0,75.0,75.0,41.921998432,-87.638457942
24.01594520546216,0.0,75.0,1.0,41.925607517,-87.678490161
24.01594520546216,0.0,75.0,75.0,41.854157582,-87.654890293
24.01594520546216,0.0,75.0,700.0,41.728301866,-87.557979291
24.01594520546216,0.0,175.0,2750.0,41.946341863,-87.672357266
24.01594520546216,0.0,75.0,3000.0,41.889001628,-87.761439846
24.01594520546216,0.0,150.0,1000.0,41.779031842,-87.706286865
24.01594520546216,0.0,225.0,200.0,41.935584678,-87.787212057
24.01594520546216,0.0,225.0,1200.0,41.663104464,-87.555480146
24.01594520546216,0.0,557.0,91500.0,41.823456869,-87.637422326
24.01594520546216,0.0,75.0,2133.0,41.693727587,-87.667723752
24.01594520546216,0.0,75.0,3245.0,41.777573477,-87.610592572
24.01594520546216,0.0,75.0,2400.0,41.929932623,-87.796515768
24.01594520546216,0.0,900.0,50000.0,41.939781025,-87.670522313
24.01594520546216,0.0,75.0,75.0,41.736645011,-87.612337867
24.01594520546216,0.0,600.0,50000.0,41.974720254,-87.660466499
25.016609589009242,28.0,150.0,1500.0,41.942625414,-87.654337663
25.016609589009242,28.0,150.0,1500.0,41.926387113,-87.653497341
25.016609589009242,0.0,550.0,15000.0,41.899173774,-87.6724169
25.016609589009242,1.0,75.0,75.0,41.921998432,-87.638457942
25.016609589009242,41.0,575.0,5000.0,41.838295304,-87.708371883
25.016609589009242,110.0,250.0,800.0,41.924075969,-87.750334941
25.016609589009242,308.0,250.0,400.0,41.99743574,-87.761173278
25.016609589009242,274.0,800.0,150000.0,41.949442409,-87.682227975
25.016609589009242,11.0,3015.0,250000.0,41.840029601,-87.659017701
25.016609589009242,11.0,3015.0,250000.0,41.840062491,-87.658949442
25.016609589009242,110.0,250.0,3000.0,41.751402805,-87.604673339
25.016609589009242,103.0,250.0,3000.0,41.968352811,-87.727969344
25.016609589009242,113.0,250.0,3000.0,41.968352811,-87.727969344
25.016609589009242,133.0,550.0,20000.0,41.988318934,-87.808200675
25.016609589009242,71.0,4695.75,750000.0,41.890440452,-87.674305228
25.016609589009242,118.0,500.0,1.0,41.72484213,-87.548216913
25.016609589009242,77.0,400.0,3000.0,41.895982046,-87.66604607
25.016609589009242,102.0,500.0,1.0,41.713881676,-87.644374823
25.016609589009242,99.0,500.0,1.0,41.932264795,-87.689895576
25.016609589009242,64.0,2501.43,250000.0,41.89357131,-87.615947477
25.016609589009242,0.0,825.0,40000.0,41.857707006,-87.664984641
25.016609589009242,0.0,1381.08,110000.0,41.924955729,-87.774684975
25.016609589009242,0.0,500.0,1.0,41.748913556,-87.615056815
25.016609589009242,49.0,3815.0,175000.0,41.908103889,-87.713110247
25.016609589009242,83.0,500.0,1.0,42.008536401,-87.914428439
25.016609589009242,0.0,500.0,1.0,41.88477606,-87.692840982
25.016609589009242,0.0,1343.04,1.0,41.885010181,-87.69378565
25.016609589009242,0.0,500.0,1.0,41.88562004,-87.692862717
25.016609589009242,63.0,714.17,85150.0,41.806306297,-87.607862168
25.016609589009242,76.0,377.0,21640.0,41.894487388,-87.659294282
25.016609589009242,0.0,500.0,1.0,41.766504313,-87.674455323
25.016609589009242,48.0,550.0,72450.0,41.926180644,-87.802514898
25.016609589009242,57.0,500.0,1.0,41.693344576,-87.62652871
25.016609589009242,57.0,500.0,1.0,41.703000215,-87.626826996
25.016609589009242,56.0,500.0,1.0,41.688468957,-87.627933395
25.016609589009242,0.0,375.0,4000.0,41.760702692,-87.606535185
25.016609589009242,30.0,3294.5,300000.0,41.96139512,-87.675208006
25.016609589009242,56.0,500.0,1.0,41.917732069,-87.642290221
25.016609589009242,50.0,500.0,1.0,41.791266798,-87.67436942
25.016609589009242,0.0,500.0,1.0,41.952187175,-87.71716965
25.016609589009242,0.0,500.0,1.0,41.929966619,-87.652400398
25.016609589009242,47.0,500.0,1.0,41.971591867,-87.685505609
25.016609589009242,2.0,861.44,250000.0,41.933052941,-87.703632461
25.016609589009242,46.0,500.0,1.0,41.85131604,-87.732674901
25.016609589009242,46.0,500.0,1.0,41.85674732,-87.712562219
25.016609589009242,46.0,500.0,1.0,41.856632353,-87.71255888
25.016609589009242,46.0,500.0,1.0,41.896209097,-87.718630259
25.016609589009242,46.0,500.0,1.0,41.892637196,-87.753218396
25.016609589009242,0.0,598.71,85000.0,41.900761132,-87.622617711
25.016609589009242,43.0,500.0,1.0,41.894273967,-87.672695055
25.016609589009242,43.0,500.0,1.0,41.942964816,-87.661631086
25.016609589009242,42.0,500.0,1.0,41.943028368,-87.661632527
25.016609589009242,22.0,1314.38,50000.0,41.774794494,-87.687039754
25.016609589009242,39.0,500.0,1.0,41.795021633,-87.661116332
25.016609589009242,12.0,1121.0,80000.0,41.793472385,-87.671287226
25.016609589009242,0.0,1992.26,50000.0,41.850009374,-87.724571036
25.016609589009242,0.0,947.44,65000.0,41.685228377,-87.639106557
25.016609589009242,0.0,377.0,8500.0,41.955533634,-87.730752409
25.016609589009242,20.0,675.0,2500.0,41.92635215,-87.648939773
25.016609589009242,0.0,550.0,112465.0,41.900801727,-87.621400664
25.016609589009242,13.0,3428.4,300000.0,41.979728797,-87.902322358
25.016609589009242,14.0,425.0,40000.0,41.925164022,-87.659666533
25.016609589009242,4.0,1509.76,100000.0,41.974114105,-87.695601168
25.016609589009242,8.0,375.0,10000.0,41.961030103,-87.679097736
25.016609589009242,0.0,3692.46,120000.0,41.78316772,-87.618780877
25.016609589009242,11.0,75.0,1.0,41.883498243,-87.637200273
25.016609589009242,11.0,75.0,1.0,41.883734198,-87.63720601
25.016609589009242,0.0,375.0,42000.0,41.91275879,-87.640257991
25.016609589009242,6.0,75.0,759.0,41.746547164,-87.645283957
25.016609589009242,7.0,300.0,2000.0,41.736514682,-87.606524144
25.016609589009242,7.0,75.0,837.0,41.845568156,-87.623781286
25.016609589009242,6.0,75.0,1081.0,41.745782642,-87.691443629
25.016609589009242,6.0,75.0,1159.0,41.727584468,-87.6700694
25.016609589009242,6.0,75.0,987.0,41.911642767,-87.704707085
25.016609589009242,6.0,75.0,867.0,41.836451343,-87.637383201
25.016609589009242,6.0,75.0,599.0,41.699847315,-87.634396265
25.016609589009242,6.0,75.0,799.0,41.941858776,-87.740663563
25.016609589009242,6.0,75.0,3055.0,41.835918166,-87.677961737
25.016609589009242,6.0,75.0,180.0,41.822903859,-87.605652805
25.016609589009242,6.0,75.0,250.0,41.720021433,-87.644538936
25.016609589009242,6.0,75.0,450.0,41.782791696,-87.599640227
25.016609589009242,6.0,75.0,689.0,41.772348308,-87.660859015
25.016609589009242,6.0,75.0,400.0,41.728297504,-87.606766343
25.016609589009242,6.0,75.0,280.0,41.941270987,-87.679548136
25.016609589009242,6.0,75.0,721.0,41.711857806,-87.607750738
25.016609589009242,6.0,75.0,599.0,41.954542661,-87.769639351
25.016609589009242,5.0,150.0,1000.0,41.886709667,-87.629303031
25.016609589009242,5.0,300.0,1.0,41.855907739,-87.646441928
25.016609589009242,5.0,150.0,1000.0,41.881822494,-87.635436571
25.016609589009242,5.0,150.0,1000.0,41.881966449,-87.641275825
25.016609589009242,5.0,150.0,1000.0,41.881722457,-87.637163618
25.016609589009242,5.0,75.0,1000.0,41.881564213,-87.63715967
25.016609589009242,5.0,150.0,1000.0,41.881407212,-87.637155093
25.016609589009242,5.0,150.0,1000.0,41.880717575,-87.636589107
25.016609589009242,5.0,150.0,1000.0,41.886707738,-87.630794578
25.016609589009242,5.0,75.0,1000.0,41.883234348,-87.636649062
25.016609589009242,5.0,150.0,1000.0,41.880334099,-87.636580238
25.016609589009242,5.0,150.0,1000.0,41.884615617,-87.636682358
25.016609589009242,5.0,150.0,1000.0,41.8855345,-87.636676091
25.016609589009242,5.0,150.0,1000.0,41.878560154,-87.636523872
25.016609589009242,5.0,150.0,1000.0,41.878542932,-87.632120577
25.016609589009242,5.0,75.0,1000.0,41.877008801,-87.631630904
25.016609589009242,5.0,150.0,1000.0,41.87680832,-87.631916306
25.016609589009242,5.0,75.0,1000.0,41.883285618,-87.641746761
25.016609589009242,5.0,75.0,1000.0,41.883024036,-87.661256362
25.016609589009242,5.0,75.0,1000.0,41.832144031,-87.724395923
25.016609589009242,5.0,150.0,1000.0,41.894852961,-87.6229018
25.016609589009242,5.0,150.0,1000.0,41.894085381,-87.62040431
25.016609589009242,5.0,75.0,1000.0,41.894152236,-87.616776737
25.016609589009242,5.0,75.0,1000.0,41.893257185,-87.62234986
25.016609589009242,5.0,75.0,1000.0,41.893350021,-87.616159299
25.016609589009242,5.0,150.0,1000.0,41.894903302,-87.620743726
25.016609589009242,5.0,75.0,1000.0,41.894784779,-87.622605841
25.016609589009242,5.0,150.0,1000.0,41.895898157,-87.620772913
25.016609589009242,5.0,150.0,1000.0,41.895403599,-87.620482608
25.016609589009242,4.0,750.0,10000.0,41.964536679,-87.715543536
25.016609589009242,5.0,150.0,800.0,41.973745317,-87.774433628
25.016609589009242,0.0,613.04,50000.0,41.97470068,-87.80343166
25.016609589009242,4.0,75.0,75.0,41.881664289,-87.638887444
25.016609589009242,1.0,150.0,2700000.0,41.876667432,-87.639177664
25.016609589009242,1.0,625.0,6300.0,41.899354739,-87.621791302
25.016609589009242,1.0,150.0,100000.0,42.008536401,-87.914428439
25.016609589009242,0.0,75.0,75.0,41.986677892,-87.839358609
25.016609589009242,0.0,75.0,75.0,41.986677892,-87.839358609
25.016609589009242,0.0,225.0,0.0,41.799271385,-87.662146655
25.016609589009242,0.0,150.0,5000.0,41.767224835,-87.69050212
25.016609589009242,0.0,75.0,40000.0,41.935084133,-87.664526423
25.016609589009242,0.0,225.0,8000.0,41.992473227,-87.655312379
25.016609589009242,0.0,75.0,750.0,42.008536401,-87.914428439
25.016609589009242,0.0,75.0,1.0,41.963588915,-87.6642164
25.016609589009242,0.0,550.0,490.0,41.980111185,-87.750544675
25.016609589009242,0.0,75.0,6000.0,41.98751923,-87.704009071
25.016609589009242,0.0,150.0,3842.0,41.900733269,-87.619857078
25.016609589009242,0.0,1822.14,1.0,41.900096095,-87.696958551
25.016609589009242,0.0,75.0,3335.0,41.983892195,-87.655048232
25.016609589009242,0.0,75.0,10000.0,41.888741038,-87.637080541
25.016609589009242,0.0,75.0,2000.0,41.80009317,-87.588092188
25.016609589009242,0.0,75.0,2500.0,41.788311258,-87.604769836
25.016609589009242,0.0,75.0,783.0,41.881845745,-87.733185598
25.016609589009242,0.0,75.0,2500.0,41.791260618,-87.605084912
25.016609589009242,0.0,75.0,4231.0,41.880768961,-87.633874974
25.016609589009242,0.0,75.0,2500.0,41.791497534,-87.605087021
25.016609589009242,0.0,275.0,5009.0,41.798924181,-87.702639794
25.016609589009242,0.0,900.0,50000.0,41.973024729,-87.667860435
25.016609589009242,0.0,575.0,12500.0,41.949208909,-87.700402067
25.016609589009242,0.0,450.0,31469.0,41.926032223,-87.691197768
25.016609589009242,0.0,75.0,150.0,41.808093321,-87.69894298
25.016609589009242,0.0,550.0,28000.0,41.959805398,-87.756727137
25.016609589009242,0.0,275.0,20226.0,41.849642508,-87.682980839
25.016609589009242,0.0,475.0,0.0,41.861078123,-87.627124025
25.016609589009242,0.0,550.0,7000.0,41.770962583,-87.608314238
25.016609589009242,0.0,275.0,30474.0,41.97860962,-87.682585017
25.016609589009242,0.0,275.0,15000.0,41.904436562,-87.690609427
25.016609589009242,0.0,75.0,5000.0,41.904436562,-87.690609427
25.016609589009242,0.0,275.0,11088.0,41.695343118,-87.526869813
25.016609589009242,0.0,75.0,1000.0,41.858729007,-87.653553248
25.016609589009242,0.0,275.0,11088.0,41.751438133,-87.715822665
25.016609589009242,0.0,75.0,500.0,41.952972289,-87.689148971
25.016609589009242,0.0,275.0,11088.0,41.735570718,-87.614646964
25.016609589009242,0.0,525.0,40000.0,41.773745908,-87.59955364
25.016609589009242,0.0,75.0,7500.0,41.907909467,-87.625945778
25.016609589009242,0.0,75.0,5000.0,41.899099031,-87.705266847
25.016609589009242,0.0,250.0,6300.0,41.806644372,-87.669926735
25.016609589009242,0.0,352.0,62600.0,41.927914172,-87.671974382
25.016609589009242,0.0,302.0,1293.0,41.93712238,-87.729906431
25.016609589009242,0.0,450.0,8000.0,41.993439284,-87.732376886
25.016609589009242,0.0,75.0,1.0,41.93626562,-87.661455159
26.017273972639373,0.0,4365.0,870700.0,41.892553155,-87.666208971
26.017273972639373,0.0,200.0,200.0,41.902476096,-87.768243658
26.017273972639373,302.0,21094.5,1500000.0,41.92425087,-87.676093955
26.017273972639373,0.0,615.0,266043.0,41.862531007,-87.68607051
26.017273972639373,0.0,6178.48,734800.0,41.914560313,-87.648224106
26.017273972639373,2.0,3175.0,399400.0,41.986536919,-87.655138176
26.017273972639373,0.0,75.0,2875.0,41.754905387,-87.717587694
26.017273972639373,0.0,75.0,1300.0,41.784726014,-87.727671543
26.017273972639373,0.0,405.0,17150.41,41.85226949,-87.63295129
26.017273972639373,0.0,200.0,12903.0,41.902476096,-87.768243658
26.017273972639373,2.0,352.0,7500.0,41.953006911,-87.649810077
26.017273972639373,0.0,915.0,2275.0,41.892069494,-87.628224428
26.017273972639373,105.0,4002.75,525000.0,41.928695001,-87.674195083
26.017273972639373,12.0,1119.38,100000.0,41.757522599,-87.618442817
26.017273972639373,0.0,1987.45,80000.0,41.885044177,-87.648475907
26.017273972639373,128.0,3650.0,400000.0,41.974611794,-87.687756973
26.017273972639373,0.0,12099.0,1500000.0,41.940810394,-87.661274359
26.017273972639373,0.0,225.0,15400.0,41.925160476,-87.659889167
26.017273972639373,0.0,225.0,9800.0,41.897955692,-87.676963906
26.017273972639373,0.0,405.0,3000.0,41.84905195,-87.729410462
26.017273972639373,232.0,2201.0,50000.0,41.957041758,-87.727568864
26.017273972639373,176.0,3590.0,200000.0,41.837513561,-87.713236398
26.017273972639373,0.0,2650.0,450000.0,41.928033798,-87.664586787
26.017273972639373,316.0,3677.8,85000.0,41.875289446,-87.732410863
26.017273972639373,302.0,1439.24,125000.0,41.873945726,-87.763885494
26.017273972639373,0.0,2075.0,210000.0,41.870157933,-87.654095368
26.017273972639373,224.0,250.0,10000.0,41.884530964,-87.624602045
26.017273972639373,181.0,37613.0,700000.0,41.9606364,-87.763587533
26.017273972639373,161.0,750.0,10000.0,41.863690222,-87.684183863
26.017273972639373,85.0,800.0,50000.0,41.959399594,-87.650235734
26.017273972639373,163.0,500.0,1.0,41.785997442,-87.65117127
26.017273972639373,0.0,550.0,10000.0,41.831481853,-87.642321834
26.017273972639373,106.0,750.0,19500.0,41.872929819,-87.701794363
26.017273972639373,90.0,500.0,1.0,41.740992556,-87.647552574
26.017273972639373,0.0,500.0,1.0,41.886459895,-87.693259845
26.017273972639373,76.0,500.0,1.0,41.756982588,-87.664881892
26.017273972639373,57.0,675.0,6291.0,41.894903302,-87.620743726
26.017273972639373,23.0,1575.0,200000.0,41.844405906,-87.721048312
26.017273972639373,0.0,500.0,1.0,41.939727615,-87.727056055
26.017273972639373,0.0,500.0,1.0,41.939610651,-87.727052936
26.017273972639373,0.0,825.0,285000.0,41.885796312,-87.629646154
26.017273972639373,0.0,1046.18,375000.0,41.910738403,-87.652628875
26.017273972639373,40.0,150.0,21000.0,41.822980569,-87.676343519
26.017273972639373,0.0,613.04,90000.0,41.926549214,-87.694342184
26.017273972639373,20.0,575.0,10000.0,41.859889316,-87.707773575
26.017273972639373,21.0,675.0,500000.0,41.830227042,-87.72405846
26.017273972639373,0.0,575.0,35000.0,41.889572413,-87.672130098
26.017273972639373,13.0,75.0,3800.0,41.969181613,-87.712313631
26.017273972639373,0.0,550.0,70000.0,41.854726625,-87.709140864
26.017273972639373,2.0,375.0,18000.0,41.978293183,-87.65756246
26.017273972639373,7.0,375.0,11000.0,41.868420533,-87.772860484
26.017273972639373,8.0,75.0,1750.0,41.791092668,-87.661015734
26.017273972639373,6.0,375.0,32000.0,41.919975832,-87.687339774
26.017273972639373,6.0,75.0,2400.0,41.992720841,-87.693535183
26.017273972639373,0.0,825.0,20000.0,41.880699246,-87.639725027
26.017273972639373,2.0,375.0,12000.0,41.770054335,-87.624898376
26.017273972639373,1.0,375.0,7500.0,41.773289784,-87.684846289
26.017273972639373,1.0,75.0,1.0,41.74184374,-87.56866422
26.017273972639373,1.0,550.0,15000.0,41.973745317,-87.774433628
26.017273972639373,1.0,352.0,16800.0,41.903008637,-87.628409768
26.017273972639373,1.0,602.0,55500.0,41.911468275,-87.633007321
26.017273972639373,1.0,352.0,5200.0,41.792354775,-87.622549994
26.017273972639373,0.0,150.0,4000.0,41.862531007,-87.68607051
26.017273972639373,0.0,75.0,500.0,41.946341674,-87.721623095
26.017273972639373,0.0,175.0,3000.0,41.836537486,-87.637861384
26.017273972639373,0.0,1800.0,0.0,41.853155773,-87.679355578
