pdes,Object,Close-Approach (CA) Date,CA Distance Nominal (AU),CA Distance Minimum (AU),V relative (km/s),V infinity (km/s),H (mag),Diameter (km),extra
2020 GA1,(2020 GA1),1935.8568919904544, 0.04365, 0.04365,6.34,6.33,24.8,47000.0,bK20G01A
2006 UU17,(2006 UU17),1935.857763375538, 0.02126, 0.02126,8.89,8.88,26.6,20500.0,bK06U17U
2017 TN4,(2017 TN4),1935.8595595204636, 0.04339, 0.04339,8.49,8.48,25.2,39000.0,bK17T04N
2020 TV2,(2020 TV2),1935.8602368416205, 0.03038, 0.03038,13.17,13.16,26.0,27500.0,bK20T02V
2013 UR5,(2013 UR5),1935.8857306348636, 0.03717, 0.03717,9.8,9.79,23.1,102000.0,bK13U05R
2020 HE5,(2020 HE5),1935.9052785351873, 0.01201, 0.01201,4.31,4.26,27.7,12350.0,bK20H05E
2008 JQ,(2008 JQ),1935.9233373431236, 0.02214, 0.02214,7.96,7.94,25.6,32500.0,bK08J00Q
2008 WD14,(2008 WD14),1935.9236874192272, 0.03653, 0.03653,8.43,8.42,22.8,116500.0,bK08W14D
2016 VW2,(2016 VW2),1935.9237083476899, 0.02714, 0.02714,7.88,7.87,26.3,24000.0,bK16V02W
2008 XA2,(2008 XA2),1935.9306683197572, 0.02584, 0.02584,10.54,10.53,21.5,215000.0,bK08X02A
2005 WA,(2005 WA),1935.9418350151366, 0.04392, 0.04392,6.95,6.94,23.9,71500.0,bK05W00A
2019 WV,(2019 WV),1935.9557529543763, 0.00812, 0.00812,5.55,5.49,24.9,45000.0,bK19W00V
2007 VB138,(2007 VB138),1935.9631732503155, 0.02519, 0.02519,10.35,10.34,26.1,26000.0,bK07VD8B
2004 XK3,(2004 XK3),1935.9746787085808, 0.02528, 0.02528,7.31,7.29,24.4,56500.0,bK04X03K
2002 XQ40,(2002 XQ40),1936.037012365006, 0.02370, 0.02370,11.65,11.64,22.4,144000.0,bK02X40Q
2012 XQ55,(2012 XQ55),1936.0396760898404, 0.03578, 0.03578,6.46,6.45,23.0,108500.0,bK12X55Q
2017 QL33,(2017 QL33),1936.0775865784628, 0.03212, 0.03212,8.0,7.99,21.2,245000.0,bK17Q33L
2013 US1,(2013 US1),1936.0799135453062, 0.03511, 0.03511,6.92,6.9,25.6,32500.0,bK13U01S
2101,2101 Adonis (1936 CA),1936.1877042930178, 0.01482, 0.01482,24.63,24.62,18.6,0.6,a0002101
2016 QJ44,(2016 QJ44),1936.190130194412, 0.04113, 0.04113,7.64,7.64,20.1,405000.0,bK16Q44J
2019 BB5,(2019 BB5),1936.19765713756, 0.01007, 0.01007,7.25,7.21,26.7,19500.0,bK19B05B
2021 CA6,(2021 CA6),1936.2073016606166, 0.00485, 0.00485,6.37,6.28,28.6,8600.0,bK21C06A
164202,164202 (2004 EW),1936.2086849440507, 0.04907, 0.04907,7.28,7.27,20.8,295000.0,a0164202
2019 BF1,(2019 BF1),1936.2212595541941, 0.03125, 0.03125,9.7,9.69,22.5,137000.0,bK19B01F
2021 EE,(2021 EE),1936.255666110247, 0.01544, 0.01544,17.04,17.03,25.8,29500.0,bK21E00E
2015 DR215,(2015 DR215),1936.2673598223691, 0.04441, 0.04441,8.66,8.65,20.4,355000.0,bK15DL5R
2008 SX148,(2008 SX148),1936.26868592587, 0.04426, 0.04426,12.28,12.28,23.7,79500.0,bK08SE8X
2015 MB54,(2015 MB54),1936.367857011557, 0.03911, 0.03911,3.74,3.72,24.1,66500.0,bK15M54B
302831,302831 (2003 FH),1936.3686884423028, 0.04672, 0.04672,22.39,22.39,19.0,680000.0,a0302831
2015 GA1,(2015 GA1),1936.3766548831677, 0.02093, 0.02093,15.54,15.53,26.6,20500.0,bK15G01A
2002 JR100,(2002 JR100),1936.4159429474616, 0.03712, 0.03712,9.22,9.21,24.3,0.02,bK02JA0R
2018 HM2,(2018 HM2),1936.4257442186429, 0.02640, 0.02640,6.5,6.48,23.7,79000.0,bK18H02M
2018 PD9,(2018 PD9),1936.428103529474, 0.01998, 0.01998,6.0,5.98,27.4,14400.0,bK18P09D
2016 HN,(2016 HN),1936.448463834668, 0.04217, 0.04217,10.36,10.36,22.6,130500.0,bK16H00N
2014 KS76,(2014 KS76),1936.4650055444038, 0.01041, 0.01041,7.02,6.98,26.6,20500.0,bK14K76S
2015 KW120,(2015 KW120),1936.4891560085512, 0.02041, 0.02041,13.43,13.42,26.0,27500.0,bK15KC0W
2003 XJ7,(2003 XJ7),1936.5151831599396, 0.02094, 0.02094,16.22,16.21,26.4,22500.0,bK03X07J
2015 YC1,(2015 YC1),1936.5421552636851, 0.01838, 0.01838,7.7,7.68,26.0,27500.0,bK15Y01C
2003 YN107,(2003 YN107),1936.6327377623888, 0.03472, 0.03472,2.39,2.35,26.5,21500.0,bK03YA7N
2018 OZ,(2018 OZ),1936.6824263106246, 0.01936, 0.01936,9.66,9.65,24.9,45000.0,bK18O00Z
2012 BJ86,(2012 BJ86),1936.7086773337005, 0.04540, 0.04540,18.07,18.07,21.3,240000.0,bK12B86J
2017 PE,(2017 PE),1936.7330960626878, 0.04498, 0.04498,7.62,7.61,24.4,56500.0,bK17P00E
2018 RF8,(2018 RF8),1936.8061055469125, 0.03876, 0.03876,14.82,14.82,25.8,29500.0,bK18R08F
100085,100085 (1992 UY4),1936.8130921552051, 0.04516, 0.04516,8.97,8.96,17.8,365000.8,a0100085
2017 SD20,(2017 SD20),1936.8142299025415, 0.01579, 0.01579,13.2,13.19,26.1,26000.0,bK17S20D
329437,329437 (2002 OA22),1936.839779504463, 0.03511, 0.03511,7.47,7.46,19.3,585000.0,a0329437
2017 UD,(2017 UD),1936.8683421713743, 0.02526, 0.02526,14.94,14.93,25.6,32500.0,bK17U00D
2009 UZ87,(2009 UZ87),1936.8922262732688, 0.01563, 0.01563,6.16,6.14,25.9,28500.0,bK09U87Z
2011 VU5,(2011 VU5),1936.9304362040798, 0.03819, 0.03819,19.61,19.61,20.4,355000.0,bK11V05U
2018 UY1,(2018 UY1),1936.9310583501986, 0.03392, 0.03392,9.69,9.68,24.1,65000.0,bK18U01Y
2016 RW,(2016 RW),1936.947107289767, 0.01711, 0.01711,6.09,6.06,23.2,0.06,bK16R00W
484402,484402 (2007 XH16),1937.0629075019083, 0.01512, 0.01512,15.82,15.81,19.7,0.45,a0484402
2012 YK,(2012 YK),1937.0687849016772, 0.03624, 0.03624,9.49,9.48,23.0,108500.0,bK12Y00K
2016 JU33,(2016 JU33),1937.101322912171, 0.01724, 0.01724,11.59,11.57,20.9,0.17,bK16J33U
2011 CY3,(2011 CY3),1937.1093578461866, 0.04760, 0.04760,10.82,10.81,22.4,144000.0,bK11C03Y
2020 BZ,(2020 BZ),1937.1282759900414, 0.04465, 0.04465,10.25,10.24,27.1,16500.0,bK20B00Z
2010 BK2,(2010 BK2),1937.1283901452925, 0.04058, 0.04058,14.48,14.48,22.0,0.11,bK10B02K
2019 QL7,(2019 QL7),1937.1794714899002, 0.03522, 0.03522,12.36,12.36,26.6,20500.0,bK19Q07L
480858,480858 (2001 PT9),1937.2547660840426, 0.02973, 0.02973,13.32,13.32,20.8,300000.0,a0480858
2012 AP10,(2012 AP10),1937.2761976483175, 0.02806, 0.02806,3.46,3.43,26.5,21500.0,bK12A10P
2018 GZ1,(2018 GZ1),1937.3052931420418, 0.03680, 0.03680,7.51,7.5,24.7,49500.0,bK18G01Z
410777,410777 (2009 FD),1937.3217397224018, 0.02501, 0.02501,16.62,16.61,22.1,0.472,a0410777
2017 RR15,(2017 RR15),1937.3273544627857, 0.04476, 0.04476,14.64,14.64,20.7,310000.0,bK17R15R
2016 FC13,(2016 FC13),1937.3369438108043, 0.03275, 0.03275,22.04,22.03,22.1,0.18,bK16F13C
2019 GX3,(2019 GX3),1937.3371721213066, 0.02070, 0.02070,4.26,4.23,27.4,14400.0,bK19G03X
2003 GQ22,(2003 GQ22),1937.3593388203115, 0.03036, 0.03036,8.97,8.96,21.5,215000.0,bK03G22Q
2020 FL4,(2020 FL4),1937.3808731243123, 0.03097, 0.03097,4.23,4.21,27.0,17500.0,bK20F04L
2011 JA,(2011 JA),1937.404485053884, 0.02419, 0.02419,23.01,23.01,21.3,240000.0,bK11J00A
2021 JO5,(2021 JO5),1937.4056837863288, 0.03629, 0.03629,7.54,7.53,24.4,57000.0,bK21J05O
2012 EW14,(2012 EW14),1937.4110226515222, 0.04845, 0.04845,7.48,7.48,22.2,158500.0,bK12E14W
2014 QZ295,(2014 QZ295),1937.437093562424, 0.02318, 0.02318,9.65,9.63,24.8,47000.0,bK14QT5Z
2020 JK2,(2020 JK2),1937.438434886625, 0.04127, 0.04127,6.31,6.3,27.3,15100.0,bK20J02K
2016 UR31,(2016 UR31),1937.4529826846408, 0.03333, 0.03333,9.75,9.74,24.7,49500.0,bK16U31R
2011 JR13,(2011 JR13),1937.472844511905, 0.04356, 0.04356,27.1,27.1,19.5,540000.0,bK11J13R
488490,488490 (2000 AF205),1937.4842357126117, 0.04578, 0.04578,9.89,9.89,21.9,180000.0,a0488490
2001 GP2,(2001 GP2),1937.4902176523867, 0.03916, 0.03916,1.62,1.57,26.4,22500.0,bK01G02P
2011 KE15,(2011 KE15),1937.5258475722142, 0.01462, 0.01462,7.46,7.44,26.9,18000.0,bK11K15E
2017 MZ2,(2017 MZ2),1937.5434870749484, 0.05000, 0.05000,11.22,11.21,25.6,32500.0,bK17M02Z
2019 GA,(2019 GA),1937.5767228037294, 0.02560, 0.02560,15.86,15.85,23.6,80500.0,bK19G00A
2016 WG9,(2016 WG9),1937.611464112878, 0.03495, 0.03495,14.25,14.24,21.2,245000.0,bK16W09G
2012 PZ17,(2012 PZ17),1937.6944017080075, 0.01162, 0.01162,3.68,3.62,26.7,19500.0,bK12P17Z
2002 RS129,(2002 RS129),1937.7403736645633, 0.03893, 0.03893,12.02,12.01,22.9,116000.0,bK02RC9S
2017 FR,(2017 FR),1937.779635726272, 0.03507, 0.03507,7.48,7.47,25.2,39000.0,bK17F00R
2019 SW5,(2019 SW5),1937.81009347266, 0.04160, 0.04160,13.59,13.58,25.1,41000.0,bK19S05W
2019 SY6,(2019 SY6),1937.8105844425477, 0.03318, 0.03318,16.38,16.38,25.1,41000.0,bK19S06Y
2016 TD,(2016 TD),1937.8272821644598, 0.02918, 0.02918,13.02,13.01,28.1,10200.0,bK16T00D
2018 TR,(2018 TR),1937.8309656762042, 0.02675, 0.02675,7.31,7.3,25.5,34000.0,bK18T00R
2014 FP47,(2014 FP47),1937.8514294570723, 0.03282, 0.03282,8.57,8.56,22.3,151000.0,bK14F47P
2021 TQ3,(2021 TQ3),1937.8544679916477, 0.01470, 0.01470,7.72,7.69,27.1,16500.0,bK21T03Q
2018 VA,(2018 VA),1937.9126246302133, 0.03645, 0.03645,2.23,2.2,26.7,19500.0,bK18V00A
2010 VD72,(2010 VD72),1937.9367739277209, 0.01299, 0.01299,10.71,10.69,21.4,0.12,bK10V72D
2018 VY4,(2018 VY4),1937.9430526711487, 0.02831, 0.02831,12.8,12.79,27.1,16500.0,bK18V04Y
2017 XS2,(2017 XS2),1937.948812008184, 0.02143, 0.02143,4.51,4.48,26.0,27500.0,bK17X02S
2020 VT4,(2020 VT4),1937.9636965641907, 0.02432, 0.02432,7.98,7.97,28.7,7900.0,bK20V04T
3361,3361 Orpheus (1982 HR),1937.9744465929036, 0.03587, 0.03587,8.81,8.8,19.2,0.3,a0003361
2010 XE11,(2010 XE11),1938.009905177547, 0.03459, 0.03459,8.45,8.44,23.0,108500.0,bK10X11E
2005 LW39,(2005 LW39),1938.0143574369563, 0.03836, 0.03836,26.84,26.84,20.0,430000.0,bK05L39W
2019 XO3,(2019 XO3),1938.0375165506985, 0.02743, 0.02743,10.12,10.11,26.0,27500.0,bK19X03O
2020 YW3,(2020 YW3),1938.0405094231737, 0.02294, 0.02294,13.33,13.33,25.7,30500.0,bK20Y03W
450293,450293 (2004 LV3),1938.062972189884, 0.04852, 0.04852,19.65,19.64,18.8,230000.5,a0450293
2020 AB,(2020 AB),1938.0998864585943, 0.04171, 0.04171,7.28,7.27,26.0,27500.0,bK20A00B
538212,538212 (2016 CA136),1938.1034082503995, 0.03146, 0.03146,24.58,24.58,19.4,0.65,a0538212
332446,332446 (2008 AF4),1938.1080108142232, 0.00562, 0.00562,11.81,11.77,19.7,495000.0,a0332446
515767,515767 (2015 JA2),1938.1375380930067, 0.04556, 0.04556,13.24,13.24,21.1,260000.0,a0515767
2016 YN1,(2016 YN1),1938.1462617637042, 0.03442, 0.03442,6.74,6.73,23.6,80500.0,bK16Y01N
2014 BA3,(2014 BA3),1938.1708973876687, 0.01294, 0.01294,2.27,2.18,28.2,10050.0,bK14B03A
2021 AN1,(2021 AN1),1938.1716838922619, 0.04323, 0.04323,4.51,4.5,26.9,18000.0,bK21A01N
2015 AA44,(2015 AA44),1938.1812828555258, 0.04683, 0.04683,9.91,9.9,23.9,71500.0,bK15A44A
2009 QH6,(2009 QH6),1938.197697091898, 0.04182, 0.04182,8.5,8.49,22.5,137000.0,bK09Q06H
163373,163373 (2002 PZ39),1938.2072255571159, 0.04297, 0.04297,15.06,15.06,19.0,695000.0,a0163373
425755,425755 (2011 CP4),1938.2306397198931, 0.02072, 0.02072,29.73,29.72,21.2,245000.0,a0425755
162162,162162 (1999 DB7),1938.258773137973, 0.03367, 0.03367,6.65,6.64,19.7,495000.0,a0162162
2002 TY59,(2002 TY59),1938.2809410036177, 0.04774, 0.04774,9.03,9.02,25.5,34000.0,bK02T59Y
2013 FA8,(2013 FA8),1938.2814851436483, 0.00368, 0.00368,19.23,19.19,21.1,265000.0,bK13F08A
2012 DW60,(2012 DW60),1938.2856215735296, 0.00792, 0.00792,5.64,5.58,26.5,21500.0,bK12D60W
2018 FH1,(2018 FH1),1938.2908728173898, 0.01121, 0.01121,5.07,5.03,26.6,20500.0,bK18F01H
2020 XK7,(2020 XK7),1938.3093210221273, 0.04417, 0.04417,12.64,12.64,19.6,520000.0,bK20X07K
216523,216523 (2001 HY7),1938.3146332510955, 0.03914, 0.03914,12.23,12.23,20.6,325000.0,a0216523
523775,523775 (2014 YB35),1938.3303111860978, 0.03602, 0.03602,10.12,10.11,19.0,0.27,a0523775
2018 FB2,(2018 FB2),1938.3377398283349, 0.03088, 0.03088,5.83,5.81,25.6,32500.0,bK18F02B
2014 TL17,(2014 TL17),1938.3653131497365, 0.04236, 0.04236,10.25,10.24,22.9,115000.0,bK14T17L
2019 UO9,(2019 UO9),1938.4088383787428, 0.04690, 0.04690,14.04,14.04,19.7,495000.0,bK19U09O
2009 WJ6,(2009 WJ6),1938.4407409250055, 0.03861, 0.03861,19.03,19.03,27.4,14400.0,bK09W06J
2019 VY3,(2019 VY3),1938.452617387837, 0.04903, 0.04903,9.28,9.27,22.7,123500.0,bK19V03Y
2017 KW31,(2017 KW31),1938.5046899805418, 0.02136, 0.02136,10.25,10.24,26.5,21500.0,bK17K31W
2006 WQ127,(2006 WQ127),1938.5167776305884, 0.00942, 0.00942,17.68,17.67,23.3,94000.0,bK06WC7Q
2018 RW,(2018 RW),1938.5578255883372, 0.00070, 0.00070,6.43,5.81,30.6,3250.0,bK18R00W
2016 XW17,(2016 XW17),1938.5735604986576, 0.04954, 0.04954,22.67,22.67,20.4,355000.0,bK16X17W
152560,152560 (1991 BN),1938.602055408366, 0.03789, 0.03789,10.93,10.93,19.1,650000.0,a0152560
2016 HL3,(2016 HL3),1938.6862393006281, 0.03994, 0.03994,4.1,4.08,24.7,49500.0,bK16H03L
2019 NY2,(2019 NY2),1938.7063465616823, 0.02478, 0.02478,9.36,9.35,21.2,245000.0,bK19N02Y
483422,483422 (2000 CE59),1938.7117653355515, 0.04505, 0.04505,8.61,8.6,20.4,355000.0,a0483422
2017 RL2,(2017 RL2),1938.756006673413, 0.04769, 0.04769,1.5,1.46,26.1,26000.0,bK17R02L
2014 CD13,(2014 CD13),1938.7789336714777, 0.03510, 0.03510,22.68,22.67,21.3,0.39,bK14C13D
2021 RS5,(2021 RS5),1938.781509877286, 0.04147, 0.04147,8.82,8.81,28.3,9350.0,bK21R05S
2008 SY150,(2008 SY150),1938.8149224443985, 0.03003, 0.03003,8.18,8.17,24.7,49500.0,bK08SF0Y
2005 TQ45,(2005 TQ45),1938.8554669524026, 0.01979, 0.01979,12.99,12.98,25.6,32500.0,bK05T45Q
2020 TS3,(2020 TS3),1938.8581230668867, 0.03299, 0.03299,9.93,9.92,25.3,37500.0,bK20T03S
2013 TN127,(2013 TN127),1938.8660323278186, 0.02753, 0.02753,7.06,7.05,26.2,24500.0,bK13TC7N
2003 VE1,(2003 VE1),1938.8807818001114, 0.04643, 0.04643,12.34,12.33,19.3,595000.0,bK03V01E
1998 HH49,(1998 HH49),1938.8825074469912, 0.03438, 0.03438,15.52,15.52,21.3,240000.0,bJ98H49H
2014 UN114,(2014 UN114),1938.892758997774, 0.02301, 0.02301,4.01,3.98,24.5,54000.0,bK14UB4N
2020 WR1,(2020 WR1),1938.9191412993887, 0.04241, 0.04241,9.46,9.45,24.4,55500.0,bK20W01R
2016 VA,(2016 VA),1938.922821741906, 0.00148, 0.00148,21.12,21.03,27.6,13000.0,bK16V00A
2018 VA8,(2018 VA8),1938.9336554844697, 0.02742, 0.02742,11.1,11.09,26.9,18000.0,bK18V08A
496816,496816 (1989 UP),1938.9685901215973, 0.00520, 0.00520,6.89,6.81,20.5,0.3,a0496816
1997 XE10,(1997 XE10),1939.0289146456025, 0.01457, 0.01457,7.68,7.66,24.5,53500.0,bJ97X10E
2013 BD74,(2013 BD74),1939.0971884871847, 0.03045, 0.03045,7.88,7.87,24.2,62000.0,bK13B74D
85990,85990 (1999 JV6),1939.0999968086705, 0.03644, 0.03644,10.34,10.33,20.2,0.45,a0085990
2020 AE3,(2020 AE3),1939.1082981049385, 0.03328, 0.03328,15.75,15.74,23.3,94000.0,bK20A03E
2020 AH3,(2020 AH3),1939.113574184744, 0.04890, 0.04890,14.4,14.4,24.3,59500.0,bK20A03H
2013 BB70,(2013 BB70),1939.1177276356057, 0.02908, 0.02908,9.98,9.97,23.9,71500.0,bK13B70B
2021 NS8,(2021 NS8),1939.12714204788, 0.02733, 0.02733,5.62,5.6,25.0,42500.0,bK21N08S
2021 BC3,(2021 BC3),1939.1318491517095, 0.04741, 0.04741,6.01,6.0,27.4,14500.0,bK21B03C
2020 CU1,(2020 CU1),1939.172161544037, 0.02955, 0.02955,8.69,8.68,24.1,65000.0,bK20C01U
2017 CR1,(2017 CR1),1939.1723365820887, 0.04115, 0.04115,5.94,5.93,27.8,11650.0,bK17C01R
2011 TO,(2011 TO),1939.1874988135655, 0.01952, 0.01952,8.36,8.34,26.3,24000.0,bK11T00O
2016 ED156,(2016 ED156),1939.23281067456, 0.03749, 0.03749,12.16,12.16,23.4,88000.0,bK16EF6D
2000 EB14,(2000 EB14),1939.281810486114, 0.03146, 0.03146,16.35,16.34,23.1,102000.0,bK00E14B
2020 FM,(2020 FM),1939.2827066048353, 0.02412, 0.02412,14.1,14.09,24.0,68000.0,bK20F00M
2021 TT4,(2021 TT4),1939.2846930085127, 0.04285, 0.04285,3.7,3.69,28.1,10200.0,bK21T04T
2012 FP52,(2012 FP52),1939.3221792201189, 0.03374, 0.03374,9.92,9.91,24.6,51500.0,bK12F52P
2012 HM,(2012 HM),1939.411660018341, 0.00444, 0.00444,6.5,6.41,24.1,65000.0,bK12H00M
378358,378358 (2007 LD),1939.4249869888101, 0.03808, 0.03808,11.95,11.95,19.3,595000.0,a0378358
2013 JR7,(2013 JR7),1939.4414583028079, 0.02363, 0.02363,7.25,7.24,26.8,19000.0,bK13J07R
365014,365014 (2008 OX2),1939.4649351486655, 0.03601, 0.03601,19.39,19.39,20.2,390000.0,a0365014
2020 JE1,(2020 JE1),1939.4764043554605, 0.03764, 0.03764,8.53,8.52,24.7,49500.0,bK20J01E
2012 KP24,(2012 KP24),1939.4995692792731, 0.01388, 0.01388,12.53,12.51,26.4,22500.0,bK12K24P
311066,311066 (2004 DC),1939.5276361067897, 0.03600, 0.03600,13.04,13.03,18.2,305000.7,a0311066
2016 XE,(2016 XE),1939.5315422212739, 0.00995, 0.00995,6.76,6.72,28.2,10050.0,bK16X00E
2018 TY2,(2018 TY2),1939.5740134167947, 0.03598, 0.03598,28.16,28.15,19.0,680000.0,bK18T02Y
2018 BO5,(2018 BO5),1939.577462910274, 0.04890, 0.04890,13.09,13.08,26.3,24000.0,bK18B05O
2016 CO247,(2016 CO247),1939.6276234025224, 0.02719, 0.02719,18.19,18.19,20.6,325000.0,bK16CO7O
2017 CO1,(2017 CO1),1939.6408545076674, 0.02800, 0.02800,10.64,10.63,23.4,88000.0,bK17C01O
137108,137108 (1999 AN10),1939.6816766911422, 0.04726, 0.04726,25.37,25.36,18.1,320000.7,a0137108
2006 EF1,(2006 EF1),1939.748134625976, 0.04560, 0.04560,12.99,12.98,22.8,116500.0,bK06E01F
445305,445305 (2010 DM56),1939.7876345111247, 0.02189, 0.02189,14.91,14.9,19.7,0.76,a0445305
2020 RM,(2020 RM),1939.7883061245188, 0.02803, 0.02803,5.66,5.64,27.1,16500.0,bK20R00M
2020 SP,(2020 SP),1939.792832584842, 0.01198, 0.01198,3.74,3.68,27.1,16500.0,bK20S00P
523934,523934 (1998 FF14),1939.8169202636009, 0.02972, 0.02972,22.35,22.35,20.6,325000.0,a0523934
2015 SZ2,(2015 SZ2),1939.8292361218419, 0.00688, 0.00688,6.26,6.2,25.4,35500.0,bK15S02Z
2016 EV28,(2016 EV28),1939.8580793073738, 0.04191, 0.04191,24.39,24.38,28.5,8650.0,bK16E28V
2013 UG1,(2013 UG1),1939.8820869751494, 0.02820, 0.02820,14.95,14.95,22.5,137000.0,bK13U01G
2012 VM6,(2012 VM6),1939.8896900217983, 0.03824, 0.03824,5.52,5.51,25.3,37500.0,bK12V06M
2015 HR11,(2015 HR11),1939.899026325677, 0.02548, 0.02548,16.76,16.75,21.0,275000.0,bK15H11R
2014 VL6,(2014 VL6),1939.90432713912, 0.04672, 0.04672,11.14,11.13,21.4,0.24,bK14V06L
2020 VJ1,(2020 VJ1),1939.9474725865707, 0.03116, 0.03116,19.32,19.32,26.7,19500.0,bK20V01J
2017 KB3,(2017 KB3),1939.9760847207574, 0.00661, 0.00661,11.37,11.34,25.1,41000.0,bK17K03B
2018 WE2,(2018 WE2),1940.007679047842, 0.04221, 0.04221,13.53,13.53,25.8,29500.0,bK18W02E
2019 XM2,(2019 XM2),1940.014821668311, 0.00653, 0.00653,18.08,18.06,26.6,20500.0,bK19X02M
2018 XJ1,(2018 XJ1),1940.049153185195, 0.01466, 0.01466,6.31,6.28,26.4,22500.0,bK18X01J
2011 SM173,(2011 SM173),1940.0501255097251, 0.04481, 0.04481,11.11,11.11,27.8,11650.0,bK11SH3M
2019 XF,(2019 XF),1940.05460620564, 0.03736, 0.03736,22.38,22.38,23.3,94000.0,bK19X00F
2014 AE29,(2014 AE29),1940.0872349066947, 0.04027, 0.04027,4.12,4.1,27.4,14400.0,bK14A29E
2000 AG6,(2000 AG6),1940.101608300299, 0.03227, 0.03227,6.89,6.87,25.3,37500.0,bK00A06G
438955,438955 (2010 LN14),1940.126289586364, 0.04693, 0.04693,13.37,13.37,21.1,260000.0,a0438955
2018 CQ3,(2018 CQ3),1940.153120898633, 0.03423, 0.03423,3.06,3.03,25.2,39000.0,bK18C03Q
2007 DA,(2007 DA),1940.196115939362, 0.02674, 0.02674,17.39,17.39,22.4,144000.0,bK07D00A
2016 DY30,(2016 DY30),1940.240229067912, 0.03467, 0.03467,16.7,16.69,30.5,3400.0,bK16D30Y
2021 DE1,(2021 DE1),1940.2601981760247, 0.00971, 0.00971,2.92,2.83,27.5,13700.0,bK21D01E
137126,137126 (1999 CF9),1940.272388565797, 0.04359, 0.04359,18.12,18.12,18.0,335000.75,a0137126
2011 EP51,(2011 EP51),1940.310293346657, 0.03918, 0.03918,7.08,7.07,25.2,39000.0,bK11E51P
2014 GJ1,(2014 GJ1),1940.3162258191564, 0.04931, 0.04931,8.83,8.83,24.2,62000.0,bK14G01J
2013 CE129,(2013 CE129),1940.3734869726409, 0.01527, 0.01527,7.89,7.87,22.1,165000.0,bK13CC9E
2019 FH1,(2019 FH1),1940.4015492590347, 0.04792, 0.04792,4.23,4.22,25.3,37500.0,bK19F01H
2002 VU114,(2002 VU114),1940.4076340408433, 0.03393, 0.03393,7.69,7.68,22.8,116500.0,bK02VB4U
2012 HP13,(2012 HP13),1940.4105698356927, 0.04654, 0.04654,12.43,12.42,24.2,62000.0,bK12H13P
2016 JB,(2016 JB),1940.4342547995382, 0.02311, 0.02311,6.12,6.1,27.1,16500.0,bK16J00B
2019 JT2,(2019 JT2),1940.4381304726219, 0.03753, 0.03753,16.17,16.16,25.6,32500.0,bK19J02T
2014 JW24,(2014 JW24),1940.4807633880819, 0.03758, 0.03758,8.9,8.89,23.9,71500.0,bK14J24W
2018 LE1,(2018 LE1),1940.496074123693, 0.00841, 0.00841,5.7,5.64,27.5,13700.0,bK18L01E
2018 OQ,(2018 OQ),1940.595590211361, 0.03634, 0.03634,7.39,7.38,26.8,19000.0,bK18O00Q
2020 HJ4,(2020 HJ4),1940.5969106070993, 0.00922, 0.00922,12.93,12.91,20.1,405000.0,bK20H04J
2014 HC199,(2014 HC199),1940.600995667118, 0.01295, 0.01295,15.66,15.65,22.4,144500.0,bK14HJ9C
2021 OS,(2021 OS),1940.6338640942, 0.02837, 0.02837,12.4,12.4,22.0,165000.0,bK21O00S
2002 CB19,(2002 CB19),1940.6972766200563, 0.02236, 0.02236,15.2,15.19,25.0,43000.0,bK02C19B
2020 HC11,(2020 HC11),1940.7197336790039, 0.00711, 0.00711,12.56,12.53,22.4,144000.0,bK20H11C
2020 ML,(2020 ML),1940.7250516157346, 0.02895, 0.02895,4.28,4.26,25.8,29500.0,bK20M00L
2007 RJ1,(2007 RJ1),1940.7943547571647, 0.00168, 0.00168,9.79,9.62,25.2,39000.0,bK07R01J
2021 TU1,(2021 TU1),1940.7945583340293, 0.04505, 0.04505,14.32,14.32,22.2,152500.0,bK21T01U
2013 CV83,(2013 CV83),1940.7961869489454, 0.02937, 0.02937,11.36,11.36,23.9,71500.0,bK13C83V
2005 GY8,(2005 GY8),1940.8057098087086, 0.01770, 0.01770,17.93,17.92,21.9,180000.0,bK05G08Y
2021 GR,(2021 GR),1940.8284351324965, 0.04314, 0.04314,8.1,8.1,28.2,10050.0,bK21G00R
2020 SV5,(2020 SV5),1940.829148602816, 0.02796, 0.02796,13.01,13.0,26.2,24500.0,bK20S05V
2018 HQ,(2018 HQ),1940.8409039336866, 0.03187, 0.03187,16.32,16.32,21.5,210000.0,bK18H00Q
2001 SY269,(2001 SY269),1940.8541521621196, 0.02975, 0.02975,15.89,15.89,21.5,215000.0,bK01SQ9Y
2017 UA45,(2017 UA45),1940.8716413604398, 0.00447, 0.00447,5.4,5.28,26.1,26000.0,bK17U45A
2006 RZ,(2006 RZ),1940.8741148265221, 0.01360, 0.01360,11.98,11.96,20.3,375000.0,bK06R00Z
2014 TV,(2014 TV),1940.8838450683247, 0.01981, 0.01981,11.64,11.63,24.4,56500.0,bK14T00V
171576,171576 (1999 VP11),1940.896172342091, 0.04514, 0.04514,22.03,22.02,18.6,255000.55,a0171576
413260,413260 (2003 TL4),1940.9093311489103, 0.02693, 0.02693,10.57,10.56,19.4,555000.0,a0413260
2021 JA4,(2021 JA4),1940.9215164645602, 0.04556, 0.04556,14.74,14.74,22.2,158500.0,bK21J04A
2012 VB37,(2012 VB37),1940.9564112496578, 0.02680, 0.02680,5.17,5.15,25.5,34000.0,bK12V37B
2012 XA133,(2012 XA133),1940.9798520486604, 0.04585, 0.04585,24.87,24.87,21.0,275000.0,bK12XD3A
